datetime,actual_kwh,predicted_kwh
2027-09-21 17:00:00,5420.299999999999,4671.421908439397
2027-09-21 18:00:00,4410.609999999999,4679.930639105439
2027-09-21 19:00:00,4556.229999999999,4521.762682623863
2027-09-21 20:00:00,3141.61,3051.972357948124
2027-09-21 21:00:00,2680.53,3085.697971692979
2027-09-21 22:00:00,770.29,740.444310913682
2027-09-21 23:00:00,785.14,722.3794075405598
2027-09-22 00:00:00,783.61,728.152121963203
2027-09-22 01:00:00,769.81,739.7453148388862
2027-09-22 02:00:00,741.71,755.136484580934
2027-09-22 03:00:00,776.48,776.8095711842179
2027-09-22 04:00:00,791.76,791.8577657300233
2027-09-22 05:00:00,779.95,779.8959271219372
2027-09-22 06:00:00,727.66,715.4727708280086
2027-09-22 07:00:00,812.8,757.7927538308501
2027-09-22 08:00:00,1570.6,1773.963873542249
2027-09-22 09:00:00,3026.69,2967.9937238699194
2027-09-22 10:00:00,2947.99,2946.475291726291
2027-09-22 11:00:00,2980.17,2991.2022031155225
2027-09-22 12:00:00,4327.69,4052.2856091535086
2027-09-22 13:00:00,4182.149999999999,4259.779290453195
2027-09-22 14:00:00,4148.889999999999,4261.810629437565
2027-09-22 15:00:00,3113.61,3168.745101971328
2027-09-22 16:00:00,3205.61,3179.086119759381
2027-09-22 17:00:00,4584.86,4703.234435997605
2027-09-22 18:00:00,4706.23,4650.322411029339
2027-09-22 19:00:00,4932.64,4478.255752944946
2027-09-22 20:00:00,3096.52,3012.9971195584535
2027-09-22 21:00:00,3076.41,3063.528307504952
2027-09-22 22:00:00,745.18,739.2119147637486
2027-09-22 23:00:00,757.71,731.606071562171
2027-09-23 00:00:00,787.25,733.0059574398398
2027-09-23 01:00:00,770.49,742.934773749709
2027-09-23 02:00:00,736.52,756.1020754861831
2027-09-23 03:00:00,833.21,775.2409330934286
2027-09-23 04:00:00,824.64,787.6698912939429
2027-09-23 05:00:00,823.93,773.524794626832
2027-09-23 06:00:00,826.55,710.6027334555984
2027-09-23 07:00:00,769.56,750.6024787351489
2027-09-23 08:00:00,1880.8800000000003,1748.3683500550687
2027-09-23 09:00:00,3078.1,2993.1836739271876
2027-09-23 10:00:00,2989.97,2971.5995925435423
2027-09-23 11:00:00,3005.83,3001.841798697114
2027-09-23 12:00:00,4181.35,4065.142339485287
2027-09-23 13:00:00,4501.409999999999,4270.048767402767
2027-09-23 14:00:00,4250.45,4287.74081675887
2027-09-23 15:00:00,3035.65,3179.4724402871725
2027-09-23 16:00:00,3084.56,3262.050346830785
2027-09-23 17:00:00,4708.51,4760.323604276179
2027-09-23 18:00:00,4888.0,4671.549840291738
2027-09-23 19:00:00,4348.39,4496.869837460517
2027-09-23 20:00:00,2900.59,3011.4105962580443
2027-09-23 21:00:00,2938.77,3036.7417342641947
2027-09-23 22:00:00,743.34,699.2689813265204
2027-09-23 23:00:00,743.94,712.9749434939026
2027-09-24 00:00:00,725.04,732.1859731823206
2027-09-24 01:00:00,810.7,747.5354809066653
2027-09-24 02:00:00,761.7,756.9609863764047
2027-09-24 03:00:00,749.97,769.1145123487711
2027-09-24 04:00:00,777.79,776.847656159997
2027-09-24 05:00:00,789.49,763.7626263877748
2027-09-24 06:00:00,767.32,710.318253415525
2027-09-24 07:00:00,822.26,768.4287723705172
2027-09-24 08:00:00,1851.2900000000002,1746.034645821005
2027-09-24 09:00:00,3061.02,3026.1989292287826
2027-09-24 10:00:00,2922.5,3009.383675972521
2027-09-24 11:00:00,2950.3,3030.1782831621167
2027-09-24 12:00:00,4066.3199999999993,4060.719011524915
2027-09-24 13:00:00,4349.349999999999,4271.453913636207
2027-09-24 14:00:00,4234.55,4294.979066299199
2027-09-24 15:00:00,3561.46,3206.5615891918537
2027-09-24 16:00:00,3472.94,3180.560702688992
2027-09-24 17:00:00,4473.63,4714.290020513534
2027-09-24 18:00:00,4529.24,4692.016411695479
2027-09-24 19:00:00,4641.629999999999,4533.090543154477
2027-09-24 20:00:00,2945.61,3032.15154781878
2027-09-24 21:00:00,2954.83,3035.47062189579
2027-09-24 22:00:00,763.76,707.2567263570428
2027-09-24 23:00:00,743.38,698.7963909640907
2027-09-25 00:00:00,764.96,714.117913595736
2027-09-25 01:00:00,748.83,742.9755941104888
2027-09-25 02:00:00,761.35,755.3214386898279
2027-09-25 03:00:00,786.96,762.9096070960163
2027-09-25 04:00:00,735.8,767.143772662878
2027-09-25 05:00:00,729.36,759.7824307975172
2027-09-25 06:00:00,770.01,723.8106451386213
2027-09-25 07:00:00,773.11,730.6958195996284
2027-09-25 08:00:00,1865.21,1751.9164600223303
2027-09-25 09:00:00,3709.3300000000004,3713.4000239014617
2027-09-25 10:00:00,3916.27,3755.2823453041906
2027-09-25 11:00:00,3870.5399999999995,3792.6921018165344
2027-09-25 12:00:00,5080.819999999999,5151.585920693277
2027-09-25 13:00:00,5285.369999999999,5425.906740874051
2027-09-25 14:00:00,5356.849999999999,5467.262395457029
2027-09-25 15:00:00,3745.2899999999995,4060.998441623449
2027-09-25 16:00:00,3704.5099999999998,4021.3963792401546
2027-09-25 17:00:00,5519.09,5932.897305072545
2027-09-25 18:00:00,5851.069999999999,5818.5001377153385
2027-09-25 19:00:00,5293.61,5631.308904719352
2027-09-25 20:00:00,3628.15,3663.1728845185035
2027-09-25 21:00:00,3865.19,3665.764346185326
2027-09-25 22:00:00,769.83,690.7072262743116
2027-09-25 23:00:00,739.03,691.3479376071691
2027-09-26 00:00:00,767.72,706.7050202438235
2027-09-26 01:00:00,727.15,728.1756883570552
2027-09-26 02:00:00,776.47,741.222843567729
2027-09-26 03:00:00,804.67,757.9924369359017
2027-09-26 04:00:00,799.49,770.431915847957
2027-09-26 05:00:00,817.78,767.5427180445193
2027-09-26 06:00:00,808.81,732.7477791786193
2027-09-26 07:00:00,735.83,715.3717719972133
2027-09-26 08:00:00,1834.8100000000002,1661.7787909936903
2027-09-26 09:00:00,3496.88,3735.9572711026663
2027-09-26 10:00:00,3631.8399999999997,3747.4160092848533
2027-09-26 11:00:00,3746.8099999999995,3750.185060562491
2027-09-26 12:00:00,5173.73,5075.652895559072
2027-09-26 13:00:00,5250.34,5340.386822555064
2027-09-26 14:00:00,5126.749999999999,5375.694751315712
2027-09-26 15:00:00,3935.37,4018.971986472606
2027-09-26 16:00:00,4282.92,3985.773460375964
2027-09-26 17:00:00,6521.56,5985.707068724631
2027-09-26 18:00:00,5909.969999999999,5860.207604892254
2027-09-26 19:00:00,5757.859999999999,5676.462956997156
2027-09-26 20:00:00,3836.74,3703.9229669451706
2027-09-26 21:00:00,3533.77,3748.881333988308
2027-09-26 22:00:00,775.54,702.8243505847454
2027-09-26 23:00:00,760.21,712.3824170199036
2027-09-27 00:00:00,779.67,725.2766010847687
2027-09-27 01:00:00,786.87,729.1993535900116
2027-09-27 02:00:00,758.21,736.5148251530528
2027-09-27 03:00:00,742.9,756.4829252439737
2027-09-27 04:00:00,721.58,773.1546759948134
2027-09-27 05:00:00,761.24,764.8790842965245
2027-09-27 06:00:00,762.32,709.2442991814017
2027-09-27 07:00:00,763.32,752.5549123829603
2027-09-27 08:00:00,1740.11,1694.6712695915996
2027-09-27 09:00:00,3040.48,3001.6334886085983
2027-09-27 10:00:00,2931.25,2975.177476124465
2027-09-27 11:00:00,2944.99,2958.100888393521
2027-09-27 12:00:00,4126.849999999999,3963.0207383543247
2027-09-27 13:00:00,3732.98,4256.243489718437
2027-09-27 14:00:00,4615.05,4279.364226229786
2027-09-27 15:00:00,2915.84,3215.3379667595027
2027-09-27 16:00:00,3123.19,3152.4859735271334
2027-09-27 17:00:00,5034.899999999999,4696.326536799668
2027-09-27 18:00:00,4705.079999999999,4681.617740408182
2027-09-27 19:00:00,4396.74,4505.509866606592
2027-09-27 20:00:00,3060.67,3018.5960318264365
2027-09-27 21:00:00,3151.74,3061.991231548786
2027-09-27 22:00:00,730.89,721.8946131527423
2027-09-27 23:00:00,763.06,726.4168358016013
2027-09-28 00:00:00,727.45,737.12734097898
2027-09-28 01:00:00,736.73,750.7668122494221
2027-09-28 02:00:00,830.38,764.0031298536062
2027-09-28 03:00:00,775.39,782.9589270800352
2027-09-28 04:00:00,755.31,796.208711194992
2027-09-28 05:00:00,770.1,783.5579763951897
2027-09-28 06:00:00,794.48,718.7373476192355
2027-09-28 07:00:00,677.27,749.687808073759
2027-09-28 08:00:00,1852.7600000000002,1775.5668091526627
2027-09-28 09:00:00,3155.6,3027.4803518944977
2027-09-28 10:00:00,2905.61,2990.427878746092
2027-09-28 11:00:00,2992.94,3025.9771526294944
2027-09-28 12:00:00,4128.979999999999,4114.6271374619
2027-09-28 13:00:00,4072.58,4296.8441780412195
2027-09-28 14:00:00,4536.369999999999,4288.464220884442
2027-09-28 15:00:00,3126.95,3199.7862509593365
2027-09-28 16:00:00,3103.55,3231.9440682703253
2027-09-28 17:00:00,4616.429999999999,4764.672866427301
2027-09-28 18:00:00,5138.47,4696.216279742717
2027-09-28 19:00:00,4446.23,4507.306383309364
2027-09-28 20:00:00,2700.13,3033.68462590456
2027-09-28 21:00:00,3026.92,3084.62254455924
2027-09-28 22:00:00,769.27,707.8968064472078
2027-09-28 23:00:00,762.43,704.1512227243185
2027-09-29 00:00:00,738.73,713.8572103637456
2027-09-29 01:00:00,788.39,732.7761850997805
2027-09-29 02:00:00,694.86,751.7033659908175
2027-09-29 03:00:00,775.88,770.0479098767041
2027-09-29 04:00:00,806.71,793.8141972482204
2027-09-29 05:00:00,750.85,786.9046147364378
2027-09-29 06:00:00,739.27,725.8060032895207
2027-09-29 07:00:00,653.71,751.9413444858789
2027-09-29 08:00:00,1821.65,1760.5873148532212
2027-09-29 09:00:00,3126.1,2994.0093393689394
2027-09-29 10:00:00,2991.41,2965.4506574761867
2027-09-29 11:00:00,2713.82,2994.3194899451732
2027-09-29 12:00:00,4186.52,4057.907666986882
2027-09-29 13:00:00,4437.66,4294.307424074411
2027-09-29 14:00:00,4135.42,4316.648365446328
2027-09-29 15:00:00,3050.15,3215.336493859887
2027-09-29 16:00:00,3047.79,3272.7576957947012
2027-09-29 17:00:00,4631.75,4771.492391648292
2027-09-29 18:00:00,4564.51,4695.9376913011065
2027-09-29 19:00:00,4435.629999999999,4486.591943941712
2027-09-29 20:00:00,3033.05,3008.444176431894
2027-09-29 21:00:00,3006.68,3046.2936986866594
2027-09-29 22:00:00,731.61,700.5865952399373
2027-09-29 23:00:00,787.82,712.9286523631215
2027-09-30 00:00:00,768.38,732.5026465997099
2027-09-30 01:00:00,745.52,748.7011757454276
2027-09-30 02:00:00,806.1,762.7570567786693
2027-09-30 03:00:00,821.44,780.9482086902856
2027-09-30 04:00:00,782.58,791.3590840029716
2027-09-30 05:00:00,737.66,774.1631914031506
2027-09-30 06:00:00,770.2,709.8902708700299
2027-09-30 07:00:00,786.54,769.0444444099069
2027-09-30 08:00:00,1775.28,1812.881879261136
2027-09-30 09:00:00,3074.3,3000.077054543197
2027-09-30 10:00:00,2905.9,2955.798115051389
2027-09-30 11:00:00,2975.59,3008.9681078666445
2027-09-30 12:00:00,4314.579999999999,4083.178626523017
2027-09-30 13:00:00,4223.66,4251.893385910391
2027-09-30 14:00:00,4278.3099999999995,4255.291154909729
2027-09-30 15:00:00,3454.4,3146.377227577865
2027-09-30 16:00:00,3265.39,3266.063998283744
2027-09-30 17:00:00,4691.249999999999,4780.819633672237
2027-09-30 18:00:00,4726.929999999999,4688.641367433071
2027-09-30 19:00:00,4684.1,4493.669857838153
2027-09-30 20:00:00,3142.9,2999.2861074495313
2027-09-30 21:00:00,3144.49,3032.9687966912984
2027-09-30 22:00:00,776.11,687.4066686496138
2027-09-30 23:00:00,785.44,700.6777046018839
2027-10-01 00:00:00,944.45,721.1989837056398
2027-10-01 01:00:00,946.51,751.5714362680911
2027-10-01 02:00:00,981.9599999999999,775.8812235978245
2027-10-01 03:00:00,910.8100000000001,801.0905317643285
2027-10-01 04:00:00,922.93,820.1746816715597
2027-10-01 05:00:00,885.0399999999998,818.9054630312323
2027-10-01 06:00:00,954.94,781.821638162434
2027-10-01 07:00:00,931.89,838.7437375417351
2027-10-01 08:00:00,2124.67,1924.6974744203685
2027-10-01 09:00:00,3637.21,3320.7986313194033
2027-10-01 10:00:00,3315.57,3297.4847345441576
2027-10-01 11:00:00,3719.2299999999996,3331.579625264108
2027-10-01 12:00:00,5068.969999999999,4583.038673267364
2027-10-01 13:00:00,5325.84,4880.21005808711
2027-10-01 14:00:00,5166.799999999999,5015.614140592813
2027-10-01 15:00:00,3524.79,3792.3205102849
2027-10-01 16:00:00,3854.03,3817.1937869247786
2027-10-01 17:00:00,5620.59,5609.841603233814
2027-10-01 18:00:00,5982.71,5496.903027324675
2027-10-01 19:00:00,5369.409999999999,5350.594437720775
2027-10-01 20:00:00,3630.9400000000005,3459.282967750132
2027-10-01 21:00:00,3516.58,3426.327470090091
2027-10-01 22:00:00,796.31,822.2270620790124
2027-10-01 23:00:00,928.7800000000001,808.0708134576678
2027-10-02 00:00:00,921.46,829.0951929873228
2027-10-02 01:00:00,910.48,861.4627932864427
2027-10-02 02:00:00,943.41,874.8891149410605
2027-10-02 03:00:00,966.5999999999999,882.4358317437767
2027-10-02 04:00:00,945.52,886.0438045597076
2027-10-02 05:00:00,969.73,878.1172900703549
2027-10-02 06:00:00,946.3299999999999,844.2919399800896
2027-10-02 07:00:00,904.74,878.98987788558
2027-10-02 08:00:00,2149.31,2167.511498920321
2027-10-02 09:00:00,4223.909999999999,4417.029420059918
2027-10-02 10:00:00,4399.549999999999,4359.989488711357
2027-10-02 11:00:00,4386.919999999999,4508.38370417118
2027-10-02 12:00:00,6190.079999999999,6296.843225215673
2027-10-02 13:00:00,6526.46,6594.23470332086
2027-10-02 14:00:00,6827.76,6768.032649696468
2027-10-02 15:00:00,4658.64,5020.805901324152
2027-10-02 16:00:00,4864.569999999999,5109.727796927094
2027-10-02 17:00:00,6816.74,7552.358428346514
2027-10-02 18:00:00,7321.500000000001,7265.945523148775
2027-10-02 19:00:00,7040.829999999999,6943.592184012531
2027-10-02 20:00:00,4413.79,4295.972642297148
2027-10-02 21:00:00,4549.22,4207.67778110206
2027-10-02 22:00:00,895.09,812.4238630649447
2027-10-02 23:00:00,890.7000000000002,793.3750627484917
2027-10-03 00:00:00,945.7599999999999,806.0750344783067
2027-10-03 01:00:00,927.1000000000001,831.5789225679636
2027-10-03 02:00:00,942.94,849.355137616396
2027-10-03 03:00:00,965.08,869.2205555626749
2027-10-03 04:00:00,1011.91,883.8115199849009
2027-10-03 05:00:00,920.91,882.5189453649521
2027-10-03 06:00:00,978.66,853.7149204790592
2027-10-03 07:00:00,916.17,860.9256057551503
2027-10-03 08:00:00,2261.52,1968.737488553077
2027-10-03 09:00:00,4679.449999999999,4378.95412333548
2027-10-03 10:00:00,4448.539999999999,4380.176209188103
2027-10-03 11:00:00,4761.719999999999,4470.483051258325
2027-10-03 12:00:00,6541.239999999999,6223.351425987481
2027-10-03 13:00:00,6612.629999999999,6557.718155218362
2027-10-03 14:00:00,6555.669999999999,6742.6970929914705
2027-10-03 15:00:00,4953.869999999999,4985.8653558105225
2027-10-03 16:00:00,4954.789999999999,5169.269553480148
2027-10-03 17:00:00,7421.68,7660.710394852161
2027-10-03 18:00:00,6878.699999999999,7345.7846780639875
2027-10-03 19:00:00,6678.67,7008.61060216546
2027-10-03 20:00:00,4472.529999999999,4374.059888326525
2027-10-03 21:00:00,4493.029999999999,4331.815023204088
2027-10-03 22:00:00,901.25,808.6993207651376
2027-10-03 23:00:00,940.1299999999999,799.3979596915841
2027-10-04 00:00:00,885.98,818.3897377514838
2027-10-04 01:00:00,912.6800000000001,833.1107381683588
2027-10-04 02:00:00,942.85,847.5510460013151
2027-10-04 03:00:00,920.33,870.455687097609
2027-10-04 04:00:00,967.7900000000001,886.4021399948
2027-10-04 05:00:00,915.13,875.3505533492564
2027-10-04 06:00:00,986.76,813.6791943660378
2027-10-04 07:00:00,952.5700000000002,867.5700663360952
2027-10-04 08:00:00,1924.6300000000003,2023.630879125893
2027-10-04 09:00:00,3280.01,3511.278638743162
2027-10-04 10:00:00,3585.1699999999996,3454.5539079123732
2027-10-04 11:00:00,3670.01,3442.644462447762
2027-10-04 12:00:00,5055.64,4721.784133758544
2027-10-04 13:00:00,5155.099999999999,5114.959957190751
2027-10-04 14:00:00,5089.92,5236.820938143729
2027-10-04 15:00:00,4079.8199999999997,3888.661401252448
2027-10-04 16:00:00,3622.25,3917.2419662252064
2027-10-04 17:00:00,5706.87,5797.373707283735
2027-10-04 18:00:00,5615.789999999999,5631.8761814856525
2027-10-04 19:00:00,5547.42,5373.819539690613
2027-10-04 20:00:00,3568.22,3445.816246563196
2027-10-04 21:00:00,3519.29,3479.7989864981173
2027-10-04 22:00:00,947.6899999999999,874.466392751336
2027-10-04 23:00:00,916.6899999999999,847.0311124369501
2027-10-05 00:00:00,933.7099999999999,846.9187512376903
2027-10-05 01:00:00,884.95,863.1431613337993
2027-10-05 02:00:00,961.88,879.7957643896341
2027-10-05 03:00:00,946.9899999999999,899.8875880482792
2027-10-05 04:00:00,943.45,913.7547275164723
2027-10-05 05:00:00,949.1100000000001,901.0600161424279
2027-10-05 06:00:00,921.7299999999999,836.7332295662164
2027-10-05 07:00:00,967.08,896.975244679451
2027-10-05 08:00:00,2249.39,2194.7628771969676
2027-10-05 09:00:00,3621.6900000000005,3565.96950561881
2027-10-05 10:00:00,3651.5599999999995,3475.5326275539396
2027-10-05 11:00:00,3818.41,3544.0611759054655
2027-10-05 12:00:00,5214.579999999999,4895.437735971807
2027-10-05 13:00:00,4980.14,5123.154328995943
2027-10-05 14:00:00,5063.51,5200.071251073479
2027-10-05 15:00:00,3849.4099999999994,3830.765294398665
2027-10-05 16:00:00,3778.9900000000002,3936.912330179512
2027-10-05 17:00:00,5639.859999999999,5825.315875480174
2027-10-05 18:00:00,5639.91,5646.395605069398
2027-10-05 19:00:00,5471.379999999999,5406.28855964899
2027-10-05 20:00:00,3751.12,3478.8064625713228
2027-10-05 21:00:00,3726.3299999999995,3507.0202755397554
2027-10-05 22:00:00,917.6700000000001,845.7499001854658
2027-10-05 23:00:00,912.37,833.1050569841265
2027-10-06 00:00:00,880.04,836.935227227807
2027-10-06 01:00:00,860.25,854.4656784546374
2027-10-06 02:00:00,965.13,864.0123825213312
2027-10-06 03:00:00,929.88,891.8156773254275
2027-10-06 04:00:00,988.27,908.506786185503
2027-10-06 05:00:00,938.0000000000001,894.8405923077463
2027-10-06 06:00:00,970.8100000000001,828.3511682671308
2027-10-06 07:00:00,943.21,869.3808912065625
2027-10-06 08:00:00,2165.94,2091.44675447762
2027-10-06 09:00:00,3729.52,3534.7960060796136
2027-10-06 10:00:00,3536.27,3458.469295919537
2027-10-06 11:00:00,3611.5499999999997,3546.071894295215
2027-10-06 12:00:00,5021.459999999999,4907.803780317306
2027-10-06 13:00:00,5230.739999999999,5138.815881024599
2027-10-06 14:00:00,5319.83,5230.5501732367275
2027-10-06 15:00:00,3943.2199999999993,3835.746640899181
2027-10-06 16:00:00,3732.2899999999995,3960.9035503637783
2027-10-06 17:00:00,5413.429999999999,5894.766879819631
2027-10-06 18:00:00,5373.389999999999,5716.426511029004
2027-10-06 19:00:00,5721.28,5476.362810940146
2027-10-06 20:00:00,3703.2,3516.67955121994
2027-10-06 21:00:00,3589.1900000000005,3507.0350045359132
2027-10-06 22:00:00,891.2800000000001,857.6223127454518
2027-10-06 23:00:00,883.41,847.045631018877
2027-10-07 00:00:00,937.0899999999999,848.6845474627613
2027-10-07 01:00:00,973.52,864.2968625614046
2027-10-07 02:00:00,879.23,878.3070837065577
2027-10-07 03:00:00,1013.87,895.8057623845339
2027-10-07 04:00:00,949.7,905.1050193157791
2027-10-07 05:00:00,956.55,888.0721977448463
2027-10-07 06:00:00,896.48,822.995284435749
2027-10-07 07:00:00,889.2600000000001,882.15051004678
2027-10-07 08:00:00,2160.5,2088.4293092004955
2027-10-07 09:00:00,3691.1600000000003,3515.7047020885348
2027-10-07 10:00:00,3674.3299999999995,3434.126052727103
2027-10-07 11:00:00,3711.41,3502.3202528658508
2027-10-07 12:00:00,5205.01,4886.3204873502245
2027-10-07 13:00:00,5215.48,5125.266046216487
2027-10-07 14:00:00,4793.949999999999,5246.525663297772
2027-10-07 15:00:00,3389.5,3843.6577951496834
2027-10-07 16:00:00,3999.5,3965.618302033841
2027-10-07 17:00:00,5567.719999999999,5917.884670531749
2027-10-07 18:00:00,5545.699999999999,5735.051116256117
2027-10-07 19:00:00,5363.42,5522.714961848258
2027-10-07 20:00:00,3517.9,3549.5660330122705
2027-10-07 21:00:00,3682.1500000000005,3503.3634866222737
2027-10-07 22:00:00,899.83,864.9306302246451
2027-10-07 23:00:00,893.78,847.628688852489
2027-10-08 00:00:00,937.12,854.6026581189036
2027-10-08 01:00:00,956.67,870.8083413484692
2027-10-08 02:00:00,897.83,881.8803381744027
2027-10-08 03:00:00,1019.4000000000001,894.7275998657941
2027-10-08 04:00:00,1006.4599999999999,901.2723241013288
2027-10-08 05:00:00,929.2499999999999,885.2139308333396
2027-10-08 06:00:00,933.13,827.2168251487612
2027-10-08 07:00:00,940.48,897.4440475857257
2027-10-08 08:00:00,2248.38,2108.0757911396026
2027-10-08 09:00:00,3662.17,3551.5857992139454
2027-10-08 10:00:00,3306.36,3474.2255343520637
2027-10-08 11:00:00,3662.59,3510.511889286041
2027-10-08 12:00:00,5196.6,4866.674952275156
2027-10-08 13:00:00,4988.099999999999,5106.907825405597
2027-10-08 14:00:00,5190.12,5227.057717833518
2027-10-08 15:00:00,3625.99,3885.46036955893
2027-10-08 16:00:00,4466.399999999999,3939.8779083487384
2027-10-08 17:00:00,4831.329999999999,5814.0418809926505
2027-10-08 18:00:00,5443.539999999999,5670.61554552257
2027-10-08 19:00:00,5587.139999999999,5455.777145081758
2027-10-08 20:00:00,3526.07,3499.9739237779377
2027-10-08 21:00:00,3736.26,3488.967997020483
2027-10-08 22:00:00,947.4500000000002,852.6329705041646
2027-10-08 23:00:00,949.4500000000002,842.8051530250906
2027-10-09 00:00:00,887.1199999999999,845.9657851862906
2027-10-09 01:00:00,871.03,865.8036388683319
2027-10-09 02:00:00,897.47,862.8492126533389
2027-10-09 03:00:00,972.2799999999999,876.9972551196813
2027-10-09 04:00:00,977.7599999999999,885.3382856437563
2027-10-09 05:00:00,895.22,880.4373173794149
2027-10-09 06:00:00,901.25,848.4354170134663
2027-10-09 07:00:00,950.5600000000001,867.2041559886932
2027-10-09 08:00:00,2280.84,2103.9171642816063
2027-10-09 09:00:00,4704.689999999999,4389.656211943626
2027-10-09 10:00:00,4759.27,4367.894751363396
2027-10-09 11:00:00,4760.109999999999,4488.214658489823
2027-10-09 12:00:00,6494.96,6299.6812923610205
2027-10-09 13:00:00,6306.55,6584.497153546809
2027-10-09 14:00:00,6404.319999999999,6773.2143105447285
2027-10-09 15:00:00,4987.8099999999995,5013.026045553684
2027-10-09 16:00:00,4537.59,5172.675739048719
2027-10-09 17:00:00,7754.780000000001,7554.242056540846
2027-10-09 18:00:00,6886.74,7269.381166709661
2027-10-09 19:00:00,7146.81,6935.144052644967
2027-10-09 20:00:00,4687.57,4291.043057697415
2027-10-09 21:00:00,4487.67,4229.440924996137
2027-10-09 22:00:00,954.29,812.3748365491629
2027-10-09 23:00:00,939.01,796.0174446591734
2027-10-10 00:00:00,907.27,803.8320187777281
2027-10-10 01:00:00,883.01,828.8298606422543
2027-10-10 02:00:00,809.36,846.6725665876269
2027-10-10 03:00:00,984.4400000000002,860.5413893696665
2027-10-10 04:00:00,948.9000000000001,885.3147192499041
2027-10-10 05:00:00,972.9999999999999,889.4983854013681
2027-10-10 06:00:00,941.16,862.814494305253
2027-10-10 07:00:00,927.9100000000001,868.5299760571122
2027-10-10 08:00:00,2140.21,2012.675241369605
2027-10-10 09:00:00,4561.31,4449.86245663762
2027-10-10 10:00:00,4546.859999999999,4450.187336210011
2027-10-10 11:00:00,4685.049999999999,4489.661887569427
2027-10-10 12:00:00,6484.86,6220.815513677596
2027-10-10 13:00:00,6625.99,6593.946435824631
2027-10-10 14:00:00,5766.149999999999,6756.8466083574285
2027-10-10 15:00:00,4624.449999999999,5008.554322320222
2027-10-10 16:00:00,4786.4,5107.022290747165
2027-10-10 17:00:00,6575.04,7598.2712343406665
2027-10-10 18:00:00,7019.279999999999,7315.436633552312
2027-10-10 19:00:00,7276.14,7006.409248482584
2027-10-10 20:00:00,4664.26,4402.3067363291975
2027-10-10 21:00:00,4392.0,4348.7058151692145
2027-10-10 22:00:00,925.04,834.721248691082
2027-10-10 23:00:00,932.21,821.63369394809
2027-10-11 00:00:00,942.88,833.8459254908561
2027-10-11 01:00:00,922.7200000000001,844.6256569501758
2027-10-11 02:00:00,900.64,855.4285339748859
2027-10-11 03:00:00,946.6099999999999,874.5269920498132
2027-10-11 04:00:00,1016.0499999999998,888.3747734087705
2027-10-11 05:00:00,899.64,876.4154597714543
2027-10-11 06:00:00,887.3700000000001,814.8171145263314
2027-10-11 07:00:00,960.6900000000002,864.4020696768164
2027-10-11 08:00:00,2190.81,1993.3397516636549
2027-10-11 09:00:00,3690.2300000000005,3501.0550320959087
2027-10-11 10:00:00,3528.03,3445.9719530940056
2027-10-11 11:00:00,3814.31,3467.0293676578995
2027-10-11 12:00:00,5310.279999999999,4751.3666912984845
2027-10-11 13:00:00,5334.609999999999,5079.825830584764
2027-10-11 14:00:00,5220.73,5183.161942656039
2027-10-11 15:00:00,3235.11,3817.8498584964864
2027-10-11 16:00:00,3690.91,3938.779335649609
2027-10-11 17:00:00,5554.44,5821.445936946868
2027-10-11 18:00:00,5501.079999999999,5630.367090622186
2027-10-11 19:00:00,5676.79,5385.631773780584
2027-10-11 20:00:00,3426.36,3465.3182791328427
2027-10-11 21:00:00,3644.5,3477.979955472648
2027-10-11 22:00:00,944.6099999999999,872.8089598551392
2027-10-11 23:00:00,922.0899999999999,845.0913036429881
2027-10-12 00:00:00,913.4399999999999,846.1816701871156
2027-10-12 01:00:00,910.31,866.2871707707643
2027-10-12 02:00:00,955.31,885.9364933019876
2027-10-12 03:00:00,839.35,907.3425642463565
2027-10-12 04:00:00,957.9,916.4265674194693
2027-10-12 05:00:00,996.38,906.4474621084332
2027-10-12 06:00:00,926.9999999999999,845.19398578763
2027-10-12 07:00:00,954.5399999999998,885.7323914980888
2027-10-12 08:00:00,2012.88,2118.115495749116
2027-10-12 09:00:00,3706.5499999999997,3523.755781802535
2027-10-12 10:00:00,3662.26,3460.9332465624807
2027-10-12 11:00:00,3522.95,3528.021299089789
2027-10-12 12:00:00,5275.07,4928.248047812581
2027-10-12 13:00:00,5128.039999999999,5148.303879520892
2027-10-12 14:00:00,5132.06,5224.147268192767
2027-10-12 15:00:00,3541.58,3847.730993829965
2027-10-12 16:00:00,3750.76,3914.2812275832885
2027-10-12 17:00:00,5806.029999999999,5773.977328130006
2027-10-12 18:00:00,5727.029999999999,5615.81442158997
2027-10-12 19:00:00,5812.22,5398.03316771686
2027-10-12 20:00:00,3876.54,3502.773064290583
2027-10-12 21:00:00,3607.9099999999994,3528.9797359111903
2027-10-12 22:00:00,930.2900000000001,892.7478123679757
2027-10-12 23:00:00,886.97,861.7479045692086
2027-10-13 00:00:00,890.5600000000001,850.9201986652612
2027-10-13 01:00:00,938.2599999999999,857.5265742704272
2027-10-13 02:00:00,983.3600000000001,870.9943475285172
2027-10-13 03:00:00,944.34,889.8493563383818
2027-10-13 04:00:00,977.4799999999999,900.6322440111636
2027-10-13 05:00:00,821.28,883.3549211040139
2027-10-13 06:00:00,966.1,819.4140342271328
2027-10-13 07:00:00,939.96,872.7997016289829
2027-10-13 08:00:00,2112.41,2126.4574731372295
2027-10-13 09:00:00,3750.46,3498.2824037763476
